month_period,tmax,tmin,prcp,location,doy,year
2003-10-22,23.9,10,0,Winchester,295,2003
2003-10-23,12.2,4.4,2.5,Winchester,296,2003
2003-10-24,8.3,-1.1,0,Winchester,297,2003
2003-10-25,12.2,-0.6,0.3,Winchester,298,2003
2003-10-26,17.2,1.7,0,Winchester,299,2003
2003-10-27,19.4,12.2,10.9,Winchester,300,2003
2003-10-28,15.6,0.6,8.9,Winchester,301,2003
2003-10-29,12.2,2.8,7.4,Winchester,302,2003
2003-10-30,13.3,2.2,1,Winchester,303,2003
2003-10-31,18.3,3.9,0,Winchester,304,2003
2003-11-01,24.4,6.7,0,Winchester,305,2003
2003-11-02,25,10.6,0,Winchester,306,2003
2003-11-03,25,12.2,0,Winchester,307,2003
2003-11-04,26.7,11.1,0,Winchester,308,2003
2003-11-05,26.1,12.2,0,Winchester,309,2003
2003-11-06,23.3,14.4,17.8,Winchester,310,2003
2003-11-07,18.3,10.6,5.8,Winchester,311,2003
2003-11-08,13.3,3.3,0,Winchester,312,2003
2003-11-09,8.3,-2.8,0,Winchester,313,2003
2003-11-10,5,-5,0,Winchester,314,2003
2003-11-11,10,0.6,0,Winchester,315,2003
2003-11-12,12.8,2.8,18.5,Winchester,316,2003
2003-11-13,11.7,6.1,3.3,Winchester,317,2003
2003-11-14,7.2,0,0,Winchester,318,2003
2003-11-15,8.9,0.6,0.3,Winchester,319,2003
2003-11-16,11.7,6.1,0,Winchester,320,2003
2003-11-17,12.8,2.8,0,Winchester,321,2003
2003-11-18,16.1,3.3,0,Winchester,322,2003
2003-11-19,15.6,6.1,0.5,Winchester,323,2003
2003-11-20,18.3,8.3,38.4,Winchester,324,2003
2003-11-21,12.8,2.2,0,Winchester,325,2003
2003-11-22,21.7,3.9,0,Winchester,326,2003
2003-11-23,18.9,3.3,0,Winchester,327,2003
2003-11-24,16.1,3.3,0,Winchester,328,2003
2003-11-25,17.8,-1.1,0,Winchester,329,2003
2003-11-26,5.6,-1.7,0,Winchester,330,2003
2003-11-27,9.4,-0.6,0,Winchester,331,2003
2003-11-28,12.2,2.8,12.7,Winchester,332,2003
2003-11-29,17.2,0.6,12.7,Winchester,333,2003
2003-11-30,4.4,-0.6,0,Winchester,334,2003
2003-12-01,12.2,0.6,0,Winchester,335,2003
2003-12-02,11.1,0,0,Winchester,336,2003
2003-12-03,3.3,-4.4,0,Winchester,337,2003
2003-12-04,1.7,-3.3,0,Winchester,338,2003
2003-12-05,2.8,-2.2,11.7,Winchester,339,2003
2003-12-06,0,-2.8,5.3,Winchester,340,2003
2003-12-07,0,-3.3,15.2,Winchester,341,2003
2003-12-08,2.2,-3.3,0,Winchester,342,2003
2003-12-09,4.4,-3.9,0,Winchester,343,2003
2003-12-10,3.9,-2.8,0,Winchester,344,2003
2003-12-11,6.7,-1.1,33.8,Winchester,345,2003
2003-12-12,8.3,0.6,0,Winchester,346,2003
2003-12-13,3.9,-4.4,0,Winchester,347,2003
2003-12-14,0,-4.4,9.9,Winchester,348,2003
2003-12-15,1.7,-3.9,8.6,Winchester,349,2003
2003-12-16,3.9,-6.1,0,Winchester,350,2003
2003-12-17,8.9,-5.6,0,Winchester,351,2003
2003-12-18,3.9,-2.2,2.5,Winchester,352,2003
2003-12-19,1.1,-2.8,0,Winchester,353,2003
2003-12-20,0,-2.8,0,Winchester,354,2003
2003-12-21,1.1,-5.6,0,Winchester,355,2003
2003-12-22,3.9,-4.4,0,Winchester,356,2003
2003-12-23,13.3,2.8,0,Winchester,357,2003
2003-12-24,15.6,7.2,0.3,Winchester,358,2003
2003-12-25,12.2,-1.1,5.8,Winchester,359,2003
2003-12-26,2.2,-1.1,0,Winchester,360,2003
2003-12-27,4.4,0,0,Winchester,361,2003
2003-12-28,11.1,-4.4,0,Winchester,362,2003
2003-12-29,10.6,-4.4,0,Winchester,363,2003
2003-12-30,14.4,-2.8,0,Winchester,364,2003
2003-12-31,9.4,-3.3,0,Winchester,365,2003
2004-01-01,12.8,-2.8,0,Winchester,1,2004
2004-01-02,11.1,1.7,2.3,Winchester,2,2004
2004-01-03,10.6,3.3,0,Winchester,3,2004
2004-01-04,21.7,10,0,Winchester,4,2004
2004-01-05,20.6,3.3,0,Winchester,5,2004
2004-01-06,8.9,0,1,Winchester,6,2004
2004-01-07,1.7,-8.9,0,Winchester,7,2004
2004-01-08,-3.3,-8.9,0,Winchester,8,2004
2004-01-09,0,-7.8,0,Winchester,9,2004
2004-01-10,-1.1,-14.4,0,Winchester,10,2004
2004-01-11,-7.2,-14.4,0,Winchester,11,2004
2004-01-12,4.4,-12.8,0,Winchester,12,2004
2004-01-13,11.1,-2.8,0,Winchester,13,2004
2004-01-14,8.9,-5,0,Winchester,14,2004
2004-01-15,0,-11.7,0,Winchester,15,2004
2004-01-16,-4.4,-11.7,0,Winchester,16,2004
2004-01-17,3.3,-8.9,2.3,Winchester,17,2004
2004-01-18,3.3,-8.9,3,Winchester,18,2004
2004-01-19,-3.3,-7.8,0,Winchester,19,2004
2004-01-20,-3.9,-11.1,0,Winchester,20,2004
2004-01-21,-2.2,-11.1,0,Winchester,21,2004
2004-01-22,0,-11.1,0,Winchester,22,2004
2004-01-23,6.1,-11.7,0,Winchester,23,2004
2004-01-24,-4.4,-11.7,2.5,Winchester,24,2004
2004-01-25,-2.2,-15,0,Winchester,25,2004
2004-01-26,-8.3,-13.3,16.5,Winchester,26,2004
2004-01-27,-7.8,-10.6,1.8,Winchester,27,2004
2004-01-28,-3.3,-8.3,3.8,Winchester,28,2004
2004-01-29,-2.2,-6.7,0,Winchester,29,2004
2004-01-30,1.7,-8.9,0.3,Winchester,30,2004
2004-01-31,-3.9,-12.8,0,Winchester,31,2004
2004-02-01,-3.9,-13.9,0,Winchester,32,2004
2004-02-02,0.6,-12.2,0,Winchester,33,2004
2004-02-03,1.7,-11.7,11.4,Winchester,34,2004
2004-02-04,5,-2.8,10.7,Winchester,35,2004
2004-02-05,3.3,-5.6,0,Winchester,36,2004
2004-02-06,1.1,-5,22.9,Winchester,37,2004
2004-02-07,4.4,-0.6,20.6,Winchester,38,2004
2004-02-08,4.4,-6.1,0,Winchester,39,2004
2004-02-09,3.3,-6.1,0,Winchester,40,2004
2004-02-10,6.1,-1.7,0,Winchester,41,2004
2004-02-11,10.6,-1.7,0,Winchester,42,2004
2004-02-12,5.6,-1.7,0,Winchester,43,2004
2004-02-13,6.7,-1.7,0,Winchester,44,2004
2004-02-14,8.3,-1.7,0,Winchester,45,2004
2004-02-15,8.3,-2.2,0,Winchester,46,2004
2004-02-16,1.7,-11.7,0,Winchester,47,2004
2004-02-17,2.2,-11.1,0,Winchester,48,2004
2004-02-18,2.8,-7.8,0,Winchester,49,2004
2004-02-19,6.1,-3.9,0,Winchester,50,2004
2004-02-20,13.9,-0.6,0,Winchester,51,2004
2004-02-21,15,0.6,0,Winchester,52,2004
2004-02-22,15,1.1,0,Winchester,53,2004
2004-02-23,15,-4.4,0,Winchester,54,2004
2004-02-24,7.8,-2.8,1,Winchester,55,2004
2004-02-25,4.4,-3.3,2.5,Winchester,56,2004
2004-02-26,6.1,-3.9,0,Winchester,57,2004
2004-02-27,3.9,-2.2,0,Winchester,58,2004
2004-02-28,9.4,-2.2,0,Winchester,59,2004
2004-02-29,15,-2.2,0,Winchester,60,2004
2004-03-01,18.9,-1.1,0,Winchester,61,2004
2004-03-02,20,5.6,0,Winchester,62,2004
2004-03-03,23.3,5,0,Winchester,63,2004
2004-03-04,17.2,7.2,3.3,Winchester,64,2004
2004-03-05,11.7,7.2,0,Winchester,65,2004
2004-03-06,23.3,8.3,15.7,Winchester,66,2004
2004-03-07,19.4,5.6,0.8,Winchester,67,2004
2004-03-08,16.1,2.8,2,Winchester,68,2004
2004-03-09,7.2,-1.7,0,Winchester,69,2004
2004-03-10,6.7,-1.1,0,Winchester,70,2004
2004-03-11,7.2,-1.7,0,Winchester,71,2004
2004-03-12,14.4,0.6,0,Winchester,72,2004
2004-03-13,7.2,-2.8,0,Winchester,73,2004
2004-03-14,7.8,-2.8,0,Winchester,74,2004
2004-03-15,13.9,1.1,0,Winchester,75,2004
2004-03-16,16.1,0,2.5,Winchester,76,2004
2004-03-17,1.1,-0.6,5.8,Winchester,77,2004
2004-03-18,3.3,-1.1,0,Winchester,78,2004
2004-03-19,8.9,0.6,9.4,Winchester,79,2004
2004-03-20,9.4,-1.7,0,Winchester,80,2004
2004-03-21,17.2,0.6,0.5,Winchester,81,2004
2004-03-22,6.1,-4.4,0,Winchester,82,2004
2004-03-23,2.8,-6.7,0,Winchester,83,2004
2004-03-24,11.1,-2.8,0,Winchester,84,2004
2004-03-25,17.8,6.1,0.3,Winchester,85,2004
2004-03-26,23.9,8.9,0,Winchester,86,2004
2004-03-27,26.1,10.6,1.3,Winchester,87,2004
2004-03-28,20,7.2,0,Winchester,88,2004
2004-03-29,17.2,3.9,0,Winchester,89,2004
2004-03-30,14.4,2.8,0,Winchester,90,2004
2004-03-31,7.8,3.3,5.1,Winchester,91,2004
2004-04-01,8.3,6.1,4.6,Winchester,92,2004
2004-04-02,7.2,2.8,16.8,Winchester,93,2004
2004-04-03,6.1,3.3,7.6,Winchester,94,2004
2004-04-04,12.8,3.9,0.5,Winchester,95,2004
2004-04-05,7.2,-2.8,0,Winchester,96,2004
2004-04-06,7.8,-2.2,0,Winchester,97,2004
2004-04-07,15.6,1.1,0.5,Winchester,98,2004
2004-04-08,22.8,5.6,0,Winchester,99,2004
2004-04-09,15.6,4.4,2.5,Winchester,100,2004
2004-04-10,16.7,4.4,0.3,Winchester,101,2004
2004-04-11,17.8,6.7,0,Winchester,102,2004
2004-04-12,8.3,3.9,3.8,Winchester,103,2004
2004-04-13,6.1,4.4,34,Winchester,104,2004
2004-04-14,7.2,4.4,9.7,Winchester,105,2004
2004-04-15,8.9,4.4,0.3,Winchester,106,2004
2004-04-16,17.2,2.8,0,Winchester,107,2004
2004-04-17,19.4,5,0,Winchester,108,2004
2004-04-18,28.3,12.8,0,Winchester,109,2004
2004-04-19,30.6,16.7,0,Winchester,110,2004
2004-04-20,32.2,15.6,0,Winchester,111,2004
2004-04-21,25,12.2,5.1,Winchester,112,2004
2004-04-22,26.1,12.8,0,Winchester,113,2004
2004-04-23,25.6,12.8,0,Winchester,114,2004
2004-04-24,26.1,13.9,10.2,Winchester,115,2004
2004-04-25,22.8,11.7,0,Winchester,116,2004
2004-04-26,17.8,12.2,20.6,Winchester,117,2004
2004-04-27,15,7.8,18.8,Winchester,118,2004
2004-04-28,17.2,1.7,0,Winchester,119,2004
2004-04-29,17.8,3.9,0,Winchester,120,2004
2004-04-30,26.1,10.6,0,Winchester,121,2004
2004-05-01,25.6,13.3,0,Winchester,122,2004
2004-05-02,26.1,13.3,0,Winchester,123,2004
2004-05-03,25.6,7.2,12.7,Winchester,124,2004
2004-05-04,15.6,2.8,0,Winchester,125,2004
2004-05-05,18.3,6.1,0,Winchester,126,2004
2004-05-06,23.9,6.7,0.5,Winchester,127,2004
2004-05-07,25.6,11.1,0,Winchester,128,2004
2004-05-08,30.6,11.1,9.7,Winchester,129,2004
2004-05-09,21.1,10,0,Winchester,130,2004
2004-05-10,30,12.2,0,Winchester,131,2004
2004-05-11,31.1,17.8,4.8,Winchester,132,2004
2004-05-12,28.3,17.8,0,Winchester,133,2004
2004-05-13,30,16.7,0,Winchester,134,2004
2004-05-14,29.4,17.8,0,Winchester,135,2004
2004-05-15,29.4,17.8,3.3,Winchester,136,2004
2004-05-16,29.4,16.7,5.1,Winchester,137,2004
2004-05-17,25,14.4,38.6,Winchester,138,2004
2004-05-18,27.8,16.7,5.1,Winchester,139,2004
2004-05-19,23.9,17.2,23.1,Winchester,140,2004
2004-05-20,22.8,17.2,5.6,Winchester,141,2004
2004-05-21,21.7,17.8,0,Winchester,142,2004
2004-05-22,25.6,15,5.6,Winchester,143,2004
2004-05-23,30.6,16.7,0,Winchester,144,2004
2004-05-24,28.3,16.7,0,Winchester,145,2004
2004-05-25,32.8,18.3,0,Winchester,146,2004
2004-05-26,29.4,18.3,5.1,Winchester,147,2004
2004-05-27,26.1,17.2,1.8,Winchester,148,2004
2004-05-28,27.2,16.7,1.8,Winchester,149,2004
2004-05-29,23.9,10.6,0.5,Winchester,150,2004
2004-05-30,23.3,11.7,0,Winchester,151,2004
2004-05-31,24.4,15,0.3,Winchester,152,2004
2004-06-01,24.4,13.3,9.7,Winchester,153,2004
2004-06-02,25,13.3,0.8,Winchester,154,2004
2004-06-03,26.7,15,0.5,Winchester,155,2004
2004-06-04,26.7,15,0,Winchester,156,2004
2004-06-05,18.9,12.8,27.7,Winchester,157,2004
2004-06-06,14.4,11.7,3.6,Winchester,158,2004
2004-06-07,21.7,12.8,0,Winchester,159,2004
2004-06-08,26.7,15,0,Winchester,160,2004
2004-06-09,29.4,19.4,0,Winchester,161,2004
2004-06-10,31.7,19.4,0,Winchester,162,2004
2004-06-11,28.9,20.6,0,Winchester,163,2004
2004-06-12,20.6,13.9,29,Winchester,164,2004
2004-06-13,23.9,12.8,5.8,Winchester,165,2004
2004-06-14,22.2,12.8,0.5,Winchester,166,2004
2004-06-15,30,20.6,0,Winchester,167,2004
2004-06-16,31.7,21.1,4.6,Winchester,168,2004
2004-06-17,30,20.6,0,Winchester,169,2004
2004-06-18,32.8,21.7,1.3,Winchester,170,2004
2004-06-19,32.2,19.4,0,Winchester,171,2004
2004-06-20,26.7,10,0,Winchester,172,2004
2004-06-21,24.4,11.1,0,Winchester,173,2004
2004-06-22,26.1,17.2,0,Winchester,174,2004
2004-06-23,28.3,20,0,Winchester,175,2004
2004-06-24,25.6,17.2,1,Winchester,176,2004
2004-06-25,29.4,18.3,0,Winchester,177,2004
2004-06-26,27.2,18.3,1.3,Winchester,178,2004
2004-06-27,26.1,12.8,0,Winchester,179,2004
2004-06-28,27.8,13.3,0,Winchester,180,2004
2004-06-29,26.7,15,0,Winchester,181,2004
2004-06-30,27.2,13.3,0,Winchester,182,2004
2004-07-01,29.4,16.7,0,Winchester,183,2004
2004-07-02,28.9,18.3,1.3,Winchester,184,2004
2004-07-03,31.1,19.4,0,Winchester,185,2004
2004-07-04,30.6,20.6,3.6,Winchester,186,2004
2004-07-05,27.8,20.6,24.6,Winchester,187,2004
2004-07-06,30,21.1,0.5,Winchester,188,2004
2004-07-07,31.7,20,1.8,Winchester,189,2004
2004-07-08,30.6,18.9,9.1,Winchester,190,2004
2004-07-09,30.6,19.4,0,Winchester,191,2004
2004-07-10,30,17.8,0,Winchester,192,2004
2004-07-11,28.9,18.9,0,Winchester,193,2004
2004-07-12,30,21.7,0,Winchester,194,2004
2004-07-13,29.4,20.6,15,Winchester,195,2004
2004-07-14,31.1,20.6,0.3,Winchester,196,2004
2004-07-15,31.1,19.4,0,Winchester,197,2004
2004-07-16,31.1,17.2,0,Winchester,198,2004
2004-07-17,28.9,15,0,Winchester,199,2004
2004-07-18,27.8,18.3,48.3,Winchester,200,2004
2004-07-19,27.8,17.2,12.7,Winchester,201,2004
2004-07-20,26.7,16.7,1,Winchester,202,2004
2004-07-21,28.9,17.8,0,Winchester,203,2004
2004-07-22,30.6,18.9,0,Winchester,204,2004
2004-07-23,29.4,21.1,8.9,Winchester,205,2004
2004-07-24,29.4,20,0.5,Winchester,206,2004
2004-07-25,26.1,17.2,0,Winchester,207,2004
2004-07-26,20,17.8,1.8,Winchester,208,2004
2004-07-27,23.9,18.3,0,Winchester,209,2004
2004-07-28,28.3,20,0.5,Winchester,210,2004
2004-07-29,28.9,16.7,0,Winchester,211,2004
2004-07-30,27.8,18.9,0,Winchester,212,2004
2004-07-31,29.4,21.1,0,Winchester,213,2004
2004-08-01,30.6,21.7,21.8,Winchester,214,2004
2004-08-02,28.3,21.1,3,Winchester,215,2004
2004-08-03,29.4,18.9,0,Winchester,216,2004
2004-08-04,31.7,19.4,0,Winchester,217,2004
2004-08-05,32.2,20,0.8,Winchester,218,2004
2004-08-06,24.4,13.3,0,Winchester,219,2004
2004-08-07,22.8,13.9,0,Winchester,220,2004
2004-08-08,25,12.2,0,Winchester,221,2004
2004-08-09,27.8,13.3,0,Winchester,222,2004
2004-08-10,28.3,14.4,0,Winchester,223,2004
2004-08-11,30,20.6,0,Winchester,224,2004
2004-08-12,28.9,17.2,12.7,Winchester,225,2004
2004-08-13,23.9,16.1,24.9,Winchester,226,2004
2004-08-14,23.3,13.3,1.5,Winchester,227,2004
2004-08-15,21.1,13.9,0,Winchester,228,2004
2004-08-16,26.1,14.4,0,Winchester,229,2004
2004-08-17,26.7,16.1,0,Winchester,230,2004
2004-08-18,27.2,16.1,0,Winchester,231,2004
2004-08-19,28.3,16.7,1.3,Winchester,232,2004
2004-08-20,31.1,20,0,Winchester,233,2004
2004-08-21,32.8,20.6,5.8,Winchester,234,2004
2004-08-22,25,14.4,2.5,Winchester,235,2004
2004-08-23,25,14.4,0,Winchester,236,2004
2004-08-24,27.8,15,0,Winchester,237,2004
2004-08-25,29.4,16.1,0,Winchester,238,2004
2004-08-26,26.7,17.2,0,Winchester,239,2004
2004-08-27,27.2,17.8,0,Winchester,240,2004
2004-08-28,30.6,18.3,0,Winchester,241,2004
2004-08-29,33.3,21.1,0,Winchester,242,2004
2004-08-30,31.1,21.1,0,Winchester,243,2004
2004-08-31,29.4,21.7,0,Winchester,244,2004
2004-09-01,27.8,15,0,Winchester,245,2004
2004-09-02,27.8,14.4,0,Winchester,246,2004
2004-09-03,26.7,15.6,0,Winchester,247,2004
2004-09-04,26.7,16.7,0,Winchester,248,2004
2004-09-05,27.8,15.6,0,Winchester,249,2004
2004-09-06,27.8,15.6,2.3,Winchester,250,2004
2004-09-07,19.4,15.6,2,Winchester,251,2004
2004-09-08,25.6,18.3,2.5,Winchester,252,2004
2004-09-09,23.3,20.6,74.2,Winchester,253,2004
2004-09-10,25,16.1,0.5,Winchester,254,2004
2004-09-11,26.1,13.3,0,Winchester,255,2004
2004-09-12,25,14.4,0,Winchester,256,2004
2004-09-13,26.1,16.1,0,Winchester,257,2004
2004-09-14,26.7,15.6,0,Winchester,258,2004
2004-09-15,23.3,16.1,5.1,Winchester,259,2004
2004-09-16,20.6,17.2,0.3,Winchester,260,2004
2004-09-17,25.6,17.8,0.5,Winchester,261,2004
2004-09-18,23.9,15.6,94.7,Winchester,262,2004
2004-09-19,21.7,9.4,0,Winchester,263,2004
2004-09-20,20,8.3,0,Winchester,264,2004
2004-09-21,19.4,8.3,0,Winchester,265,2004
2004-09-22,26.7,8.9,0,Winchester,266,2004
2004-09-23,27.8,10.6,0,Winchester,267,2004
2004-09-24,27.8,13.3,0,Winchester,268,2004
2004-09-25,25,14.4,0,Winchester,269,2004
2004-09-26,25,14.4,1,Winchester,270,2004
2004-09-27,22.8,15,0,Winchester,271,2004
2004-09-28,21.7,15,15.5,Winchester,272,2004
2004-09-29,18.9,16.1,72.4,Winchester,273,2004
2004-09-30,21.1,13.3,1.3,Winchester,274,2004
2004-10-01,22.2,10,0,Winchester,275,2004
2004-10-02,22.2,10,0,Winchester,276,2004
2004-10-03,23.9,11.1,0,Winchester,277,2004
2004-10-04,18.3,9.4,0,Winchester,278,2004
2004-10-05,22.2,7.8,0,Winchester,279,2004
2004-10-06,15,2.8,0,Winchester,280,2004
2004-10-07,17.2,2.8,0,Winchester,281,2004
2004-10-08,21.7,6.1,0,Winchester,282,2004
2004-10-09,22.8,7.2,0,Winchester,283,2004
2004-10-10,21.1,11.7,0,Winchester,284,2004
2004-10-11,18.9,6.7,0,Winchester,285,2004
2004-10-12,16.7,3.3,0,Winchester,286,2004
2004-10-13,20,4.4,0,Winchester,287,2004
2004-10-14,15,7.2,3.3,Winchester,288,2004
2004-10-15,18.3,9.4,3.8,Winchester,289,2004
2004-10-16,18.3,8.9,4.6,Winchester,290,2004
2004-10-17,13.9,2.8,1.8,Winchester,291,2004
2004-10-18,15.6,2.2,0,Winchester,292,2004
2004-10-19,16.7,2.8,0.5,Winchester,293,2004
2004-10-20,12.2,9.4,7.1,Winchester,294,2004
2004-10-21,10.6,9.4,9.4,Winchester,295,2004
2004-10-22,11.1,8.9,2.8,Winchester,296,2004
2004-10-23,10.6,5,0.5,Winchester,297,2004
2004-10-24,12.8,4.4,2.3,Winchester,298,2004
2004-10-25,9.4,6.7,3,Winchester,299,2004
2004-10-26,15.6,5.6,0,Winchester,300,2004
2004-10-27,16.7,5.6,0,Winchester,301,2004
2004-10-28,15,5.6,0,Winchester,302,2004
2004-10-29,14.4,9.4,0,Winchester,303,2004
2004-10-30,16.1,11.7,3.3,Winchester,304,2004
2004-10-31,25,11.7,0,Winchester,305,2004
2004-11-01,25,8.9,0,Winchester,306,2004
2004-11-02,19.4,8.9,0,Winchester,307,2004
2004-11-03,22.2,10,0,Winchester,308,2004
2004-11-04,15,7.2,1,Winchester,309,2004
2004-11-05,12.8,6.1,15.2,Winchester,310,2004
2004-11-06,11.7,2.8,0.5,Winchester,311,2004
2004-11-07,17.2,5,0,Winchester,312,2004
2004-11-08,21.1,6.7,0,Winchester,313,2004
2004-11-09,9.4,-0.6,0,Winchester,314,2004
2004-11-10,8.3,-2.2,0,Winchester,315,2004
2004-11-11,10.6,-1.7,0,Winchester,316,2004
2004-11-12,15.6,5.6,12.2,Winchester,317,2004
2004-11-13,6.1,2.2,10.7,Winchester,318,2004
2004-11-14,7.8,-0.6,0,Winchester,319,2004
2004-11-15,8.9,-2.2,0,Winchester,320,2004
2004-11-16,14.4,-2.2,0,Winchester,321,2004
2004-11-17,15.6,2.2,0,Winchester,322,2004
2004-11-18,15.6,6.1,0,Winchester,323,2004
2004-11-19,18.3,10,1.8,Winchester,324,2004
2004-11-20,13.9,10.6,6.4,Winchester,325,2004
2004-11-21,13.9,8.9,1,Winchester,326,2004
2004-11-22,14.4,8.9,0,Winchester,327,2004
2004-11-23,13.9,7.8,0,Winchester,328,2004
2004-11-24,10.6,7.8,2.5,Winchester,329,2004
2004-11-25,13.3,10,8.6,Winchester,330,2004
2004-11-26,12.2,-2.8,0.8,Winchester,331,2004
2004-11-27,12.2,-2.8,0,Winchester,332,2004
2004-11-28,9.4,-0.6,19.6,Winchester,333,2004
2004-11-29,11.7,1.7,0,Winchester,334,2004
2004-11-30,8.9,2.8,0,Winchester,335,2004
2004-12-01,11.7,3.3,11.9,Winchester,336,2004
2004-12-02,11.1,1.1,0.3,Winchester,337,2004
2004-12-03,9.4,-0.6,0,Winchester,338,2004
2004-12-04,7.8,-3.9,0,Winchester,339,2004
2004-12-05,10,-3.3,0,Winchester,340,2004
2004-12-06,13.9,4.4,0.3,Winchester,341,2004
2004-12-07,9.4,5,3.3,Winchester,342,2004
2004-12-08,15.6,5,4.6,Winchester,343,2004
2004-12-09,14.4,2.2,0,Winchester,344,2004
2004-12-10,6.7,3.3,25.9,Winchester,345,2004
2004-12-11,7.8,5.6,18,Winchester,346,2004
2004-12-12,10.6,2.8,1.3,Winchester,347,2004
2004-12-13,6.7,3.9,0,Winchester,348,2004
2004-12-14,5.6,-1.1,0,Winchester,349,2004
2004-12-15,1.7,-5.6,0,Winchester,350,2004
2004-12-16,1.1,-8.3,0,Winchester,351,2004
2004-12-17,8.3,-7.2,0,Winchester,352,2004
2004-12-18,7.8,-5,0,Winchester,353,2004
2004-12-19,7.8,-4.4,0,Winchester,354,2004
2004-12-20,6.1,-13.3,0,Winchester,355,2004
2004-12-21,-4.4,-13.3,0,Winchester,356,2004
2004-12-22,8.3,-4.4,0,Winchester,357,2004
2004-12-23,14.4,-1.7,0.3,Winchester,358,2004
2004-12-24,13.9,-5,13.7,Winchester,359,2004
2004-12-25,-0.6,-8.3,0,Winchester,360,2004
2004-12-26,-2.2,-9.4,0,Winchester,361,2004
2004-12-27,-2.2,-9.4,0,Winchester,362,2004
2004-12-28,-2.2,-9.4,0,Winchester,363,2004
2004-12-29,3.9,-8.9,0,Winchester,364,2004
2004-12-30,11.7,2.2,0,Winchester,365,2004
2004-12-31,10,3.9,0,Winchester,366,2004
2005-01-01,16.7,5,0,Winchester,1,2005
2005-01-02,17.8,3.9,0,Winchester,2,2005
2005-01-03,17.8,3.9,0,Winchester,3,2005
2005-01-04,17.8,5,0,Winchester,4,2005
2005-01-05,19.4,6.7,7.1,Winchester,5,2005
2005-01-06,6.7,2.8,3,Winchester,6,2005
2005-01-07,8.3,2.8,0.5,Winchester,7,2005
2005-01-08,5.6,2.8,4.3,Winchester,8,2005
2005-01-09,12.8,0.6,1.3,Winchester,9,2005
2005-01-10,4.4,-1.7,0,Winchester,10,2005
2005-01-11,12.8,-1.7,0,Winchester,11,2005
2005-01-12,9.4,2.8,0.5,Winchester,12,2005
2005-01-13,7.8,3.3,0.3,Winchester,13,2005
2005-01-14,21.1,3.9,21.1,Winchester,14,2005
2005-01-15,5,-4.4,0,Winchester,15,2005
2005-01-16,1.1,-4.4,0,Winchester,16,2005
2005-01-17,0.6,-8.3,0,Winchester,17,2005
2005-01-18,-7.2,-12.2,0,Winchester,18,2005
2005-01-19,-6.1,-12.2,0,Winchester,19,2005
2005-01-20,2.2,-7.2,0,Winchester,20,2005
2005-01-21,2.2,-7.2,0,Winchester,21,2005
2005-01-22,-2.8,-10.6,0,Winchester,22,2005
2005-01-23,-5.6,-12.8,6.9,Winchester,23,2005
2005-01-24,-7.2,-13.3,0,Winchester,24,2005
2005-01-25,-1.7,-12.8,0,Winchester,25,2005
2005-01-26,2.8,-2.8,0,Winchester,26,2005
2005-01-27,11.1,-10,0,Winchester,27,2005
2005-01-28,-3.3,-12.8,0,Winchester,28,2005
2005-01-29,-3.3,-12.2,0,Winchester,29,2005
2005-01-30,1.7,-11.1,5.1,Winchester,30,2005
2005-01-31,2.2,-7.2,0,Winchester,31,2005
2005-02-01,2.8,-7.2,0,Winchester,32,2005
2005-02-02,4.4,-8.3,0,Winchester,33,2005
2005-02-03,5.6,-7.8,0,Winchester,34,2005
2005-02-04,1.7,-1.7,4.1,Winchester,35,2005
2005-02-05,9.4,0.6,0,Winchester,36,2005
2005-02-06,12.2,-3.9,0,Winchester,37,2005
2005-02-07,12.2,-3.9,0,Winchester,38,2005
2005-02-08,14.4,-1.7,0,Winchester,39,2005
2005-02-09,17.8,4.4,0,Winchester,40,2005
2005-02-10,17.2,2.2,2.3,Winchester,41,2005
2005-02-11,3.3,-5.6,0,Winchester,42,2005
2005-02-12,2.8,-5,0,Winchester,43,2005
2005-02-13,11.1,-1.7,0,Winchester,44,2005
2005-02-14,8.3,0.6,4.6,Winchester,45,2005
2005-02-15,10,1.1,2.8,Winchester,46,2005
2005-02-16,16.7,4.4,0,Winchester,47,2005
2005-02-17,13.9,1.1,0,Winchester,48,2005
2005-02-18,5.6,-6.1,0,Winchester,49,2005
2005-02-19,-0.6,-10,0,Winchester,50,2005
2005-02-20,4.4,-10,0,Winchester,51,2005
2005-02-21,5,0.6,1.8,Winchester,52,2005
2005-02-22,15.6,2.8,0,Winchester,53,2005
2005-02-23,11.1,2.8,0,Winchester,54,2005
2005-02-24,6.7,-2.2,2,Winchester,55,2005
2005-02-25,-1.7,-5,10.9,Winchester,56,2005
2005-02-26,4.4,-5.6,0,Winchester,57,2005
2005-02-27,6.1,-7.2,0,Winchester,58,2005
2005-02-28,2.2,-5.6,0,Winchester,59,2005
2005-03-01,-0.6,-4.4,8.6,Winchester,60,2005
2005-03-02,3.3,-3.3,0,Winchester,61,2005
2005-03-03,0,-5.6,0,Winchester,62,2005
2005-03-04,1.1,-8.3,0,Winchester,63,2005
2005-03-05,5.6,-6.7,0,Winchester,64,2005
2005-03-06,6.7,-6.7,0,Winchester,65,2005
2005-03-07,15,2.2,0,Winchester,66,2005
2005-03-08,20,-0.6,4.3,Winchester,67,2005
2005-03-09,-0.6,-7.2,0,Winchester,68,2005
